120;naval_base_spawn;2740.00;10.28;1701.00;-3.52;3195
120;naval_base_spawn;2723.00;9.50;1690.00;-1.11;3590
120;naval_base_spawn;2731.00;11.23;1671.00;-4.12;2942
120;naval_base_spawn;2725.00;9.93;1655.00;-1.25;2824
120;naval_base_spawn;2741.00;9.57;1683.00;1.11;2942
120;naval_base_spawn;2736.00;11.75;1670.00;-2.94;2942
120;naval_base_spawn;2732.00;10.30;1673.00;0.52;2942
120;floating_harbor;2742.60;9.50;1707.50;-0.38;131
120;floating_harbor;2730.13;9.50;1637.74;-2.68;284
120;floating_harbor;2769.00;9.50;1683.00;-1.50;3159
120;floating_harbor;2708.30;9.50;1682.79;0.24;3178
120;floating_harbor;2706.00;9.50;1644.60;1.03;3373
120;floating_harbor;2737.82;9.50;1674.88;-0.98;6046
120;floating_harbor;2693.00;9.50;1693.00;0.88;6062
120;floating_harbor;2769.00;9.50;1683.00;-1.29;6104
120;floating_harbor;2788.70;9.50;1754.79;-0.24;6196
120;floating_harbor;2710.36;9.50;1684.21;1.25;6205
120;floating_harbor;2769.00;9.50;1683.00;-1.25;9075
120;floating_harbor;2725.85;9.50;1706.90;0.17;9090
120;floating_harbor;2759.47;9.50;1714.08;-0.52;11064
120;floating_harbor;2700.00;9.50;1650.00;-4.45;11161
120;floating_harbor;2700.00;9.50;1650.00;-4.18;11266
121;arms_factory;2755.00;11.90;1636.00;4.78;0
121;arms_factory;2745.00;12.75;1654.00;1.16;0
121;arms_factory;2761.00;12.30;1638.00;5.28;0
121;arms_factory;2750.00;11.28;1643.00;0.21;0
121;arms_factory;2756.00;11.03;1650.00;3.23;0
121;arms_factory;2764.00;10.43;1644.00;1.07;0
121;industrial_complex;2764.00;11.50;1640.00;3.73;0
121;industrial_complex;2760.00;12.03;1632.00;0.11;0
121;industrial_complex;2761.00;11.10;1629.00;1.67;0
121;industrial_complex;2749.00;12.30;1652.00;5.80;0
121;industrial_complex;2758.00;12.90;1635.00;0.72;0
121;industrial_complex;2764.00;11.65;1633.00;4.84;0
121;air_base;2751.00;11.70;1649.00;0.12;0
121;supply_node;2745.00;12.70;1653.00;3.78;0
121;supply_node;2755.00;11.23;1649.00;0.43;0
121;supply_node;2760.00;12.03;1632.00;3.36;0
121;supply_node;2745.00;11.82;1645.00;5.94;0
121;supply_node;2755.00;11.45;1640.00;2.60;0
121;supply_node;2766.00;11.50;1639.00;4.08;0
121;bunker;2748.00;12.15;1651.00;5.45;0
121;bunker;2765.00;12.18;1636.00;3.29;0
121;bunker;2755.00;11.32;1650.00;5.96;0
121;bunker;2758.00;11.45;1641.00;2.34;0
121;bunker;2756.00;12.07;1631.00;3.90;0
121;bunker;2746.00;11.90;1645.00;1.74;0
121;coastal_bunker;2749.00;10.80;1644.00;1.57;0
121;coastal_bunker;2765.00;9.80;1645.00;-3.39;0
121;coastal_bunker;2762.00;10.15;1652.00;-4.39;0
121;coastal_bunker;2761.00;10.40;1643.00;-3.14;0
121;stronghold_network;2760.00;12.03;1632.00;2.85;0
121;dockyard;2761.00;10.40;1643.00;-3.14;0
121;anti_air_building;2748.00;12.38;1652.00;2.25;0
121;anti_air_building;2758.00;12.90;1635.00;3.46;0
121;anti_air_building;2764.00;11.65;1633.00;1.30;0
121;synthetic_refinery;2751.00;11.70;1649.00;2.86;0
121;fuel_silo;2756.00;11.30;1642.00;5.52;0
121;radar_station;2757.00;10.45;1643.00;3.09;0
121;nuclear_reactor_spawn;2759.00;11.85;1631.00;6.03;0
121;special_project_facility_spawn;2765.00;11.68;1639.00;1.31;0
121;special_project_facility_spawn;2754.00;11.23;1643.00;3.97;0
121;special_project_facility_spawn;2746.00;11.80;1648.00;1.81;0
121;special_project_facility_spawn;2747.00;12.60;1653.00;4.47;0
121;special_project_facility_spawn;2766.00;11.68;1633.00;6.03;0
121;special_project_facility_spawn;2752.00;11.75;1650.00;2.41;0
121;rocket_site_spawn;2751.00;11.55;1648.00;0.26;0
121;naval_base_spawn;2767.00;10.23;1643.00;-3.39;13004
121;naval_base_spawn;2749.00;10.80;1644.00;1.57;13004
121;naval_base_spawn;2760.00;9.98;1653.00;-4.39;13004
121;naval_base_spawn;2750.00;10.70;1644.00;-3.14;13004
121;floating_harbor;2764.64;9.50;1652.21;-1.25;6300
121;floating_harbor;2755.00;9.50;1645.00;-1.57;9383
121;floating_harbor;2782.00;9.50;1652.00;-1.28;9392
121;floating_harbor;2768.70;9.50;1649.79;-0.24;11378
122;arms_factory;2747.00;11.88;1567.00;5.28;0
122;arms_factory;2753.00;12.90;1582.00;0.21;0
122;arms_factory;2746.00;11.75;1568.00;3.23;0
122;arms_factory;2754.00;12.25;1554.00;1.07;0
122;arms_factory;2740.00;10.53;1561.00;3.73;0
122;arms_factory;2757.00;12.10;1554.00;0.11;0
122;industrial_complex;2743.00;11.05;1561.00;1.67;0
122;industrial_complex;2754.00;11.15;1550.00;5.80;0
122;industrial_complex;2749.00;12.32;1570.00;0.72;0
122;industrial_complex;2757.00;10.88;1550.00;4.84;0
122;industrial_complex;2753.00;12.12;1563.00;0.12;0
122;industrial_complex;2751.00;11.10;1551.00;2.78;0
122;air_base;2750.00;12.07;1564.00;5.45;0
122;supply_node;2752.00;12.20;1561.00;3.36;0
122;supply_node;2751.00;12.93;1573.00;5.94;0
122;supply_node;2756.00;11.25;1550.00;2.60;0
122;supply_node;2744.00;9.88;1553.00;4.08;0
122;supply_node;2744.00;11.30;1564.00;1.83;0
122;supply_node;2741.00;11.10;1580.00;4.78;0
122;supply_node;2753.00;12.90;1582.00;6.25;0
122;supply_node;2732.00;9.80;1556.00;4.01;0
122;bunker;2736.00;9.55;1586.00;3.90;0
122;bunker;2739.00;9.82;1555.00;1.74;0
122;bunker;2751.00;12.18;1563.00;4.40;0
122;bunker;2749.00;12.60;1573.00;0.79;0
122;bunker;2748.00;12.62;1582.00;3.81;0
122;bunker;2732.00;9.82;1558.00;0.19;0
122;bunker;2751.00;9.95;1548.00;2.85;0
122;bunker;2744.00;10.88;1558.00;4.41;0
122;coastal_bunker;2737.00;9.50;1582.00;-2.68;0
122;coastal_bunker;2729.00;9.68;1558.00;-1.57;0
122;coastal_bunker;2755.00;11.78;1584.00;-2.68;0
122;coastal_bunker;2760.00;9.50;1549.00;0.00;0
122;coastal_bunker;2747.00;9.50;1551.00;-0.79;0
122;coastal_bunker;2743.00;9.50;1569.00;-2.16;0
122;stronghold_network;2740.00;10.25;1579.00;6.03;0
122;dockyard;2740.00;9.50;1578.00;-0.64;0
122;anti_air_building;2744.00;11.73;1579.00;3.97;0
122;anti_air_building;2736.00;9.80;1555.00;1.81;0
122;anti_air_building;2747.00;12.38;1579.00;4.47;0
122;synthetic_refinery;2745.00;10.03;1554.00;6.03;0
122;fuel_silo;2745.00;11.50;1568.00;2.41;0
122;radar_station;2744.00;10.78;1568.00;0.39;0
122;nuclear_reactor_spawn;2748.00;12.18;1568.00;0.36;0
122;special_project_facility_spawn;2755.00;12.28;1554.00;4.48;0
122;special_project_facility_spawn;2745.00;11.07;1558.00;0.86;0
122;special_project_facility_spawn;2754.00;11.88;1555.00;3.52;0
122;special_project_facility_spawn;2749.00;13.05;1578.00;0.26;0
122;special_project_facility_spawn;2754.00;12.38;1581.00;2.93;0
122;special_project_facility_spawn;2750.00;10.73;1555.00;5.59;0
122;special_project_facility_spawn;2739.00;10.00;1558.00;1.97;0
122;special_project_facility_spawn;2746.00;12.40;1581.00;4.99;0
122;rocket_site_spawn;2736.00;9.80;1556.00;6.20;0
122;naval_base_spawn;2738.00;9.50;1578.00;-0.64;8314
122;naval_base_spawn;2755.00;11.78;1584.00;-2.68;8340
122;naval_base_spawn;2732.00;9.60;1553.00;0.59;13006
122;naval_base_spawn;2742.00;9.50;1550.00;-0.79;13006
122;naval_base_spawn;2753.00;9.50;1546.00;0.00;13006
122;naval_base_spawn;2742.00;9.50;1567.00;-2.16;8314
122;floating_harbor;2738.00;9.50;1542.00;-4.39;377
122;floating_harbor;2737.05;9.50;1546.05;-3.93;407
122;floating_harbor;2735.18;9.50;1569.88;0.98;3274
122;floating_harbor;2734.87;9.50;1592.26;0.46;6363
122;floating_harbor;2747.87;9.50;1592.26;0.46;9364
122;floating_harbor;2721.00;9.50;1556.00;1.57;11361
123;arms_factory;2730.00;10.03;1526.00;3.23;0
123;arms_factory;2749.00;10.90;1528.00;1.07;0
123;arms_factory;2757.00;10.00;1534.00;3.73;0
123;arms_factory;2745.00;11.32;1533.00;0.11;0
123;arms_factory;2731.00;10.00;1528.00;1.67;0
123;arms_factory;2750.00;10.60;1530.00;5.80;0
123;industrial_complex;2739.00;9.95;1528.00;0.72;0
123;industrial_complex;2755.00;9.80;1533.00;4.84;0
123;industrial_complex;2746.00;10.05;1525.00;0.12;0
123;industrial_complex;2732.00;10.00;1527.00;2.78;0
123;industrial_complex;2749.00;11.10;1529.00;5.45;0
123;industrial_complex;2749.00;10.28;1536.00;2.19;0
123;air_base;2751.00;10.23;1531.00;4.85;0
123;supply_node;2745.00;11.50;1528.00;2.60;0
123;supply_node;2754.00;9.85;1533.00;4.08;0
123;supply_node;2729.00;9.98;1525.00;1.83;0
123;supply_node;2742.00;10.68;1536.00;4.78;0
123;supply_node;2711.00;9.50;1516.00;6.25;0
123;bunker;2744.00;11.45;1541.00;2.34;0
123;bunker;2746.00;10.05;1525.00;3.90;0
123;bunker;2708.00;9.50;1515.00;1.74;0
123;bunker;2736.00;9.88;1534.00;4.40;0
123;bunker;2756.00;9.70;1533.00;0.79;0
123;coastal_bunker;2723.00;9.50;1522.00;-1.37;0
123;coastal_bunker;2741.00;9.75;1542.00;-2.68;0
123;coastal_bunker;2740.00;9.50;1526.00;0.32;0
123;coastal_bunker;2756.00;9.50;1532.00;0.79;0
123;coastal_bunker;2712.00;9.50;1515.00;0.00;0
123;stronghold_network;2738.00;10.12;1532.00;3.46;0
123;dockyard;2742.00;9.50;1525.00;0.32;0
123;anti_air_building;2734.00;10.30;1530.00;2.86;0
123;anti_air_building;2744.00;10.80;1527.00;5.52;0
123;anti_air_building;2738.00;10.48;1535.00;1.90;0
123;synthetic_refinery;2725.00;9.73;1520.00;6.03;0
123;fuel_silo;2741.00;10.35;1538.00;1.31;0
123;radar_station;2735.00;10.23;1529.00;5.27;0
123;nuclear_reactor_spawn;2743.00;10.68;1536.00;1.81;0
123;special_project_facility_spawn;2737.00;10.28;1534.00;4.47;0
123;special_project_facility_spawn;2724.00;9.62;1520.00;6.03;0
123;special_project_facility_spawn;2747.00;11.90;1530.00;2.41;0
123;special_project_facility_spawn;2752.00;9.95;1535.00;0.26;0
123;special_project_facility_spawn;2711.00;9.50;1518.00;0.36;0
123;rocket_site_spawn;2729.00;9.98;1525.00;4.48;0
123;naval_base_spawn;2735.00;9.50;1537.00;-2.68;13006
123;naval_base_spawn;2748.00;9.50;1522.00;0.32;4370
123;naval_base_spawn;2711.00;9.50;1519.00;-3.14;13007
123;naval_base_spawn;2756.00;9.50;1532.00;0.79;4370
123;naval_base_spawn;2732.00;9.50;1525.00;-0.67;3528
123;floating_harbor;2748.21;9.50;1518.36;-2.82;540
123;floating_harbor;2760.95;9.50;1526.05;-2.36;3463
123;floating_harbor;2720.63;9.50;1514.53;-3.82;6526
123;floating_harbor;2736.87;9.50;1546.26;0.46;11406
123;floating_harbor;2711.00;9.50;1507.00;-3.14;14384
124;arms_factory;3091.00;9.68;1675.00;3.73;0
124;arms_factory;3097.00;9.70;1681.00;0.11;0
124;arms_factory;3095.00;9.95;1681.00;1.67;0
124;arms_factory;3093.00;10.23;1678.00;5.80;0
124;arms_factory;3101.00;9.73;1688.00;0.72;0
124;arms_factory;3102.00;9.82;1687.00;4.84;0
124;industrial_complex;3095.00;9.90;1683.00;0.12;0
124;industrial_complex;3092.00;9.70;1674.00;2.78;0
124;industrial_complex;3091.00;9.68;1671.00;5.45;0
124;industrial_complex;3091.00;9.50;1666.00;2.19;0
124;industrial_complex;3093.00;10.05;1677.00;4.85;0
124;industrial_complex;3091.00;9.68;1675.00;1.23;0
124;air_base;3098.00;9.68;1674.00;5.35;0
124;supply_node;3099.00;9.98;1685.00;1.83;0
124;supply_node;3092.00;9.75;1671.00;4.78;0
124;bunker;3091.00;10.00;1678.00;5.96;0
124;bunker;3097.00;9.73;1684.00;2.34;0
124;coastal_bunker;3107.00;9.50;1691.00;-4.47;0
124;coastal_bunker;3089.00;9.50;1671.00;-2.55;0
124;stronghold_network;3097.00;9.73;1673.00;4.40;0
124;dockyard;3098.00;9.60;1681.00;-4.47;0
124;anti_air_building;3091.00;9.93;1661.00;3.81;0
124;anti_air_building;3092.00;9.93;1677.00;0.19;0
124;anti_air_building;3098.00;9.68;1674.00;2.85;0
124;synthetic_refinery;3096.00;10.10;1674.00;4.41;0
124;fuel_silo;3095.00;10.05;1671.00;2.25;0
124;radar_station;3099.00;9.57;1675.00;5.72;0
124;nuclear_reactor_spawn;3089.00;9.57;1678.00;1.30;0
124;special_project_facility_spawn;3095.00;10.07;1675.00;2.86;0
124;special_project_facility_spawn;3096.00;9.70;1685.00;5.52;0
124;rocket_site_spawn;3096.00;9.75;1682.00;1.90;0
124;naval_base_spawn;3090.00;9.50;1673.00;-2.55;2230
124;naval_base_spawn;3096.00;9.60;1686.00;-3.14;2230
124;floating_harbor;3109.79;9.50;1687.70;-1.33;408
124;floating_harbor;3084.12;9.50;1682.82;0.59;6258
125;arms_factory;2809.00;10.18;1564.00;1.67;0
125;arms_factory;2821.00;9.98;1569.00;5.80;0
125;arms_factory;2831.00;9.85;1567.00;0.72;0
125;arms_factory;2812.00;10.40;1566.00;4.84;0
125;arms_factory;2821.00;10.03;1571.00;0.12;0
125;arms_factory;2802.00;9.90;1566.00;2.78;0
125;industrial_complex;2827.00;9.65;1560.00;5.45;0
125;industrial_complex;2815.00;9.80;1574.00;2.19;0
125;industrial_complex;2810.00;9.90;1568.00;4.85;0
125;industrial_complex;2819.00;10.00;1563.00;1.23;0
125;industrial_complex;2812.00;10.05;1562.00;5.35;0
125;industrial_complex;2808.00;9.88;1571.00;5.45;0
125;air_base;2825.00;9.90;1565.00;3.29;0
125;supply_node;2825.00;9.88;1563.00;6.25;0
125;supply_node;2804.00;9.85;1568.00;4.01;0
125;supply_node;2826.00;9.90;1573.00;5.49;0
125;supply_node;2816.00;9.80;1572.00;2.14;0
125;supply_node;2811.00;10.25;1563.00;4.72;0
125;bunker;2808.00;10.03;1565.00;0.79;0
125;bunker;2812.00;10.40;1566.00;3.81;0
125;bunker;2820.00;9.80;1576.00;0.19;0
125;bunker;2823.00;9.90;1575.00;2.85;0
125;bunker;2823.00;9.88;1560.00;4.41;0
125;coastal_bunker;2832.00;9.70;1569.00;-3.93;0
125;coastal_bunker;2819.00;9.60;1578.00;-2.98;0
125;coastal_bunker;2832.00;9.50;1565.00;1.19;0
125;coastal_bunker;2809.00;9.70;1575.00;-3.76;0
125;stronghold_network;2829.00;9.90;1572.00;5.52;0
125;dockyard;2809.00;9.70;1575.00;-3.76;0
125;anti_air_building;2820.00;10.25;1565.00;6.03;0
125;anti_air_building;2824.00;9.88;1575.00;1.31;0
125;anti_air_building;2807.00;9.93;1565.00;3.97;0
125;synthetic_refinery;2821.00;9.88;1561.00;1.81;0
125;fuel_silo;2813.00;10.05;1569.00;4.47;0
125;radar_station;2815.00;10.12;1569.00;1.15;0
125;nuclear_reactor_spawn;2824.00;9.88;1563.00;2.41;0
125;special_project_facility_spawn;2814.00;9.85;1571.00;0.26;0
125;special_project_facility_spawn;2822.00;9.90;1563.00;0.36;0
125;special_project_facility_spawn;2810.00;10.23;1566.00;4.48;0
125;special_project_facility_spawn;2824.00;9.90;1574.00;0.86;0
125;special_project_facility_spawn;2803.00;9.90;1571.00;3.52;0
125;rocket_site_spawn;2823.00;9.90;1568.00;0.26;0
125;naval_base_spawn;2814.00;9.55;1577.00;-2.98;2799
125;naval_base_spawn;2830.00;9.60;1575.00;-3.93;2799
125;naval_base_spawn;2832.00;9.50;1565.00;1.19;5929
125;naval_base_spawn;2809.00;9.70;1575.00;-3.76;2799
125;floating_harbor;2836.50;9.50;1558.40;-1.95;271
125;floating_harbor;2813.07;9.50;1580.70;-0.62;296
125;floating_harbor;2832.95;9.50;1579.95;-0.79;322
125;floating_harbor;2813.85;9.50;1584.90;0.17;3287
126;arms_factory;2797.00;10.00;1559.00;0.72;0
126;arms_factory;2817.00;9.90;1552.00;4.84;0
126;arms_factory;2805.00;10.05;1546.00;0.12;0
126;arms_factory;2804.00;10.05;1547.00;2.78;0
126;arms_factory;2800.00;10.00;1556.00;5.45;0
126;arms_factory;2803.00;9.82;1550.00;2.19;0
126;industrial_complex;2806.00;9.88;1550.00;4.85;0
126;industrial_complex;2814.00;9.90;1557.00;1.23;0
126;industrial_complex;2801.00;9.90;1552.00;5.35;0
126;industrial_complex;2805.00;9.90;1556.00;5.45;0
126;industrial_complex;2805.00;9.80;1552.00;3.29;0
126;industrial_complex;2812.00;9.80;1554.00;5.96;0
126;air_base;2817.00;9.80;1554.00;2.34;0
126;supply_node;2812.00;9.85;1557.00;5.49;0
126;supply_node;2803.00;9.82;1549.00;2.14;0
126;supply_node;2799.00;10.07;1557.00;4.72;0
126;supply_node;2804.00;10.00;1546.00;1.38;0
126;supply_node;2817.00;9.82;1553.00;4.31;0
126;supply_node;2806.00;9.85;1554.00;0.62;0
126;bunker;2800.00;9.93;1555.00;2.85;0
126;bunker;2806.00;9.80;1552.00;4.41;0
126;bunker;2806.00;10.07;1547.00;2.25;0
126;bunker;2809.00;9.98;1550.00;3.46;0
126;bunker;2810.00;9.88;1556.00;1.30;0
126;bunker;2814.00;9.85;1554.00;2.86;0
126;coastal_bunker;2823.00;9.55;1555.00;1.25;0
126;stronghold_network;2805.00;9.95;1558.00;1.90;0
126;dockyard;2826.00;9.50;1558.00;1.25;0
126;anti_air_building;2810.00;9.85;1553.00;1.31;0
126;anti_air_building;2819.00;9.78;1556.00;3.97;0
126;anti_air_building;2808.00;9.88;1555.00;1.81;0
126;synthetic_refinery;2818.00;9.82;1551.00;4.47;0
126;fuel_silo;2803.00;10.10;1559.00;6.03;0
126;radar_station;2811.00;9.82;1554.00;2.63;0
126;nuclear_reactor_spawn;2800.00;9.88;1554.00;0.26;0
126;special_project_facility_spawn;2805.00;10.03;1548.00;0.36;0
126;special_project_facility_spawn;2806.00;9.88;1555.00;4.48;0
126;special_project_facility_spawn;2812.00;9.80;1555.00;0.86;0
126;special_project_facility_spawn;2801.00;9.93;1550.00;3.52;0
126;special_project_facility_spawn;2802.00;10.10;1559.00;0.26;0
126;special_project_facility_spawn;2824.00;9.78;1556.00;2.93;0
126;rocket_site_spawn;2806.00;9.95;1557.00;5.59;0
126;naval_base_spawn;2819.00;9.70;1552.00;1.25;5929
126;floating_harbor;2826.64;9.50;1549.79;-1.89;11374
127;arms_factory;2788.00;10.25;1551.00;0.12;0
127;arms_factory;2819.00;9.98;1544.00;2.78;0
127;arms_factory;2819.00;9.85;1540.00;5.45;0
127;arms_factory;2795.00;10.57;1546.00;2.19;0
127;arms_factory;2807.00;9.85;1542.00;4.85;0
127;arms_factory;2802.00;9.88;1539.00;1.23;0
127;industrial_complex;2789.00;9.90;1541.00;5.35;0
127;industrial_complex;2789.00;9.82;1538.00;5.45;0
127;industrial_complex;2784.00;9.85;1536.00;3.29;0
127;industrial_complex;2797.00;10.60;1545.00;5.96;0
127;industrial_complex;2785.00;9.85;1540.00;2.34;0
127;industrial_complex;2812.00;9.90;1540.00;3.90;0
127;air_base;2810.00;9.80;1536.00;1.74;0
127;supply_node;2791.00;9.98;1544.00;4.72;0
127;supply_node;2820.00;9.93;1541.00;1.38;0
127;supply_node;2782.00;9.90;1538.00;4.31;0
127;supply_node;2791.00;10.25;1553.00;0.62;0
127;supply_node;2790.00;9.50;1535.00;3.55;0
127;supply_node;2805.00;9.60;1535.00;5.03;0
127;supply_node;2812.00;9.93;1543.00;1.68;0
127;supply_node;2805.00;9.90;1540.00;5.72;0
127;supply_node;2798.00;10.40;1542.00;0.92;0
127;bunker;2780.00;9.75;1535.00;2.86;0
127;bunker;2810.00;9.88;1541.00;5.52;0
127;bunker;2794.00;10.00;1557.00;1.90;0
127;bunker;2797.00;9.88;1539.00;6.03;0
127;bunker;2788.00;9.85;1539.00;1.31;0
127;bunker;2819.00;9.93;1545.00;3.97;0
127;bunker;2795.00;10.50;1545.00;1.81;0
127;bunker;2809.00;9.80;1536.00;4.47;0
127;bunker;2816.00;10.03;1543.00;6.03;0
127;coastal_bunker;2821.00;9.50;1538.00;0.79;0
127;coastal_bunker;2781.00;9.50;1533.00;-0.38;0
127;coastal_bunker;2806.00;9.50;1534.00;-0.79;0
127;coastal_bunker;2788.00;9.50;1532.00;-0.59;0
127;coastal_bunker;2813.00;9.90;1545.00;-3.93;0
127;stronghold_network;2783.00;9.90;1541.00;3.52;0
127;dockyard;2822.00;9.60;1540.00;0.79;0
127;anti_air_building;2795.00;10.43;1544.00;2.93;0
127;anti_air_building;2797.00;10.57;1544.00;5.59;0
127;anti_air_building;2801.00;9.95;1539.00;1.97;0
127;synthetic_refinery;2810.00;9.85;1538.00;4.99;0
127;fuel_silo;2804.00;9.80;1536.00;6.20;0
127;radar_station;2802.00;10.05;1545.00;3.58;0
127;nuclear_reactor_spawn;2795.00;9.93;1553.00;0.42;0
127;special_project_facility_spawn;2809.00;9.85;1542.00;3.44;0
127;special_project_facility_spawn;2800.00;10.30;1541.00;4.64;0
127;special_project_facility_spawn;2796.00;10.15;1550.00;2.48;0
127;special_project_facility_spawn;2791.00;9.85;1539.00;0.32;0
127;special_project_facility_spawn;2779.00;9.78;1536.00;0.43;0
127;special_project_facility_spawn;2794.00;10.30;1544.00;4.55;0
127;special_project_facility_spawn;2813.00;9.90;1538.00;0.93;0
127;special_project_facility_spawn;2805.00;9.60;1535.00;2.49;0
127;special_project_facility_spawn;2814.00;9.80;1540.00;5.15;0
127;rocket_site_spawn;2801.00;10.23;1543.00;2.99;0
127;naval_base_spawn;2783.00;9.50;1531.00;-0.59;2977
127;naval_base_spawn;2809.00;9.50;1533.00;1.41;11748
127;naval_base_spawn;2820.00;9.55;1538.00;0.79;11748
127;naval_base_spawn;2813.00;9.68;1546.00;-3.93;5929
127;naval_base_spawn;2781.00;9.50;1533.00;-0.38;2977
127;floating_harbor;2826.95;9.50;1534.05;-2.36;3501
127;floating_harbor;2777.40;9.50;1526.50;-3.52;6489
127;floating_harbor;2784.12;9.50;1526.18;-3.73;9458
127;floating_harbor;2798.05;9.50;1528.05;-3.93;11446
127;floating_harbor;2834.00;9.50;1554.00;-1.17;13070
128;arms_factory;2770.00;10.12;1561.00;5.45;0
128;arms_factory;2773.00;10.10;1568.00;2.19;0
128;arms_factory;2763.00;12.50;1565.00;4.85;0
128;arms_factory;2768.00;10.10;1577.00;1.23;0
128;arms_factory;2770.00;10.25;1571.00;5.35;0
128;arms_factory;2773.00;9.95;1574.00;5.45;0
128;industrial_complex;2761.00;12.50;1559.00;3.29;0
128;industrial_complex;2764.00;11.45;1568.00;5.96;0
128;industrial_complex;2776.00;9.98;1563.00;2.34;0
128;industrial_complex;2768.00;10.65;1560.00;3.90;0
128;industrial_complex;2771.00;9.98;1573.00;1.74;0
128;industrial_complex;2774.00;9.95;1565.00;4.40;0
128;air_base;2781.00;9.90;1568.00;0.79;0
128;supply_node;2763.00;12.12;1560.00;4.31;0
128;supply_node;2764.00;10.28;1576.00;0.62;0
128;supply_node;2782.00;10.10;1564.00;3.55;0
128;supply_node;2761.00;12.48;1569.00;5.03;0
128;supply_node;2772.00;10.07;1564.00;1.68;0
128;supply_node;2777.00;9.90;1570.00;5.72;0
128;supply_node;2774.00;10.07;1578.00;0.92;0
128;bunker;2780.00;9.90;1570.00;2.86;0
128;bunker;2777.00;9.90;1565.00;5.52;0
128;bunker;2767.00;11.07;1563.00;1.90;0
128;bunker;2772.00;10.00;1575.00;6.03;0
128;bunker;2781.00;10.12;1563.00;1.31;0
128;bunker;2762.00;10.80;1573.00;3.97;0
128;bunker;2774.00;10.07;1576.00;1.81;0
128;stronghold_network;2770.00;10.25;1571.00;4.47;0
128;anti_air_building;2775.00;10.07;1573.00;6.03;0
128;anti_air_building;2770.00;10.03;1579.00;2.41;0
128;anti_air_building;2764.00;11.45;1568.00;0.26;0
128;synthetic_refinery;2778.00;10.07;1575.00;0.36;0
128;fuel_silo;2763.00;12.12;1560.00;4.48;0
128;radar_station;2772.00;9.93;1571.00;2.56;0
128;nuclear_reactor_spawn;2769.00;10.73;1565.00;3.52;0
128;special_project_facility_spawn;2776.00;9.85;1568.00;0.26;0
128;special_project_facility_spawn;2766.00;10.12;1576.00;2.93;0
128;special_project_facility_spawn;2776.00;9.90;1565.00;5.59;0
128;special_project_facility_spawn;2783.00;9.93;1566.00;1.97;0
128;special_project_facility_spawn;2761.00;11.18;1573.00;4.99;0
128;special_project_facility_spawn;2763.00;11.60;1558.00;6.20;0
128;special_project_facility_spawn;2774.00;9.95;1580.00;4.04;0
128;rocket_site_spawn;2774.00;10.05;1567.00;0.42;0
129;arms_factory;2793.00;10.05;1571.00;4.85;0
129;arms_factory;2807.00;9.80;1587.00;1.23;0
129;arms_factory;2802.00;9.90;1574.00;5.35;0
129;arms_factory;2806.00;9.80;1582.00;5.45;0
129;arms_factory;2796.00;9.82;1593.00;3.29;0
129;arms_factory;2798.00;9.95;1577.00;5.96;0
129;industrial_complex;2803.00;9.88;1588.00;2.34;0
129;industrial_complex;2794.00;10.12;1572.00;3.90;0
129;industrial_complex;2784.00;10.25;1584.00;1.74;0
129;industrial_complex;2787.00;10.60;1576.00;4.40;0
129;industrial_complex;2781.00;9.90;1581.00;0.79;0
129;industrial_complex;2805.00;9.90;1576.00;3.81;0
129;air_base;2806.00;9.80;1587.00;0.19;0
129;supply_node;2794.00;10.35;1577.00;3.55;0
129;supply_node;2805.00;9.80;1583.00;5.03;0
129;supply_node;2782.00;9.93;1582.00;1.68;0
129;supply_node;2798.00;9.80;1588.00;5.72;0
129;supply_node;2792.00;10.05;1564.00;0.92;0
129;supply_node;2803.00;9.90;1576.00;3.85;0
129;supply_node;2787.00;10.40;1572.00;0.16;0
129;supply_node;2790.00;10.05;1586.00;3.09;0
129;bunker;2809.00;9.80;1585.00;6.03;0
129;bunker;2797.00;9.80;1592.00;1.31;0
129;bunker;2797.00;10.05;1578.00;3.97;0
129;bunker;2806.00;9.85;1575.00;1.81;0
129;bunker;2791.00;10.50;1588.00;4.47;0
129;bunker;2790.00;9.98;1562.00;6.03;0
129;bunker;2781.00;10.07;1583.00;2.41;0
129;bunker;2787.00;10.50;1578.00;0.26;0
129;coastal_bunker;2808.00;9.65;1588.00;-3.68;0
129;coastal_bunker;2801.00;9.80;1592.00;-4.12;0
129;coastal_bunker;2808.00;9.62;1576.00;-4.51;0
129;stronghold_network;2808.00;9.80;1585.00;3.52;0
129;dockyard;2803.00;9.57;1592.00;-4.12;0
129;anti_air_building;2804.00;9.85;1581.00;2.93;0
129;anti_air_building;2799.00;9.80;1591.00;5.59;0
129;anti_air_building;2797.00;10.07;1573.00;1.97;0
129;synthetic_refinery;2803.00;9.88;1587.00;4.99;0
129;fuel_silo;2788.00;10.73;1578.00;6.20;0
129;radar_station;2793.00;10.50;1577.00;3.58;0
129;nuclear_reactor_spawn;2790.00;10.48;1572.00;0.42;0
129;special_project_facility_spawn;2781.00;9.90;1580.00;3.44;0
129;special_project_facility_spawn;2792.00;9.98;1584.00;4.64;0
129;special_project_facility_spawn;2786.00;10.15;1571.00;2.48;0
129;special_project_facility_spawn;2800.00;10.07;1582.00;0.32;0
129;special_project_facility_spawn;2797.00;10.00;1585.00;0.43;0
129;special_project_facility_spawn;2806.00;9.85;1576.00;4.55;0
