156;arms_factory;3059.00;11.18;1314.00;1.67;0
156;industrial_complex;3065.00;12.43;1307.00;5.80;0
156;industrial_complex;3077.00;9.68;1332.00;0.72;0
156;industrial_complex;3072.00;10.25;1340.00;4.84;0
156;industrial_complex;3059.00;10.57;1307.00;0.12;0
156;industrial_complex;3081.00;9.70;1333.00;2.78;0
156;industrial_complex;3066.00;10.30;1337.00;5.45;0
156;air_base;3090.00;9.70;1325.00;2.19;0
156;naval_base;3087.00;9.50;1324.00;-0.79;5864
156;naval_base;3063.00;9.50;1293.00;1.11;5707
156;naval_base;3072.00;9.65;1309.00;-3.61;5864
156;naval_base;3065.00;9.50;1325.00;0.59;5864
156;naval_base;3086.00;9.68;1335.00;-3.93;5838
156;naval_base;3051.00;9.50;1287.00;0.32;5707
156;naval_base;3052.00;9.50;1320.00;-1.74;1452
156;naval_base;3078.00;9.50;1330.00;0.00;5864
156;naval_base;3058.00;9.50;1304.00;-1.57;5681
156;naval_base;3071.00;9.55;1344.00;-3.68;5838
156;bunker;3085.00;9.70;1335.00;0.79;0
156;bunker;3058.00;9.70;1298.00;3.81;0
156;bunker;3064.00;10.57;1333.00;0.19;0
156;bunker;3065.00;10.73;1305.00;2.85;0
156;bunker;3092.00;9.70;1328.00;4.41;0
156;bunker;3056.00;10.48;1287.00;2.25;0
156;bunker;3060.00;11.82;1320.00;3.46;0
156;bunker;3070.00;10.38;1340.00;1.30;0
156;bunker;3075.00;10.10;1339.00;2.86;0
156;bunker;3063.00;11.68;1307.00;5.52;0
156;coastal_bunker;3088.00;9.50;1322.00;-0.79;0
156;coastal_bunker;3065.00;9.80;1316.00;-3.61;0
156;coastal_bunker;3063.00;9.90;1317.00;1.57;0
156;coastal_bunker;3089.00;9.60;1332.00;-3.93;0
156;coastal_bunker;3055.00;9.50;1297.00;-1.77;0
156;coastal_bunker;3057.00;10.07;1289.00;0.32;0
156;coastal_bunker;3067.00;9.60;1330.00;0.59;0
156;coastal_bunker;3070.00;9.50;1333.00;0.00;0
156;coastal_bunker;3069.00;9.53;1345.00;-3.68;0
156;coastal_bunker;3056.00;9.50;1311.00;-1.57;0
156;dockyard;3090.00;9.50;1321.00;-0.79;0
156;anti_air_building;3062.00;11.00;1322.00;0.86;0
156;anti_air_building;3065.00;10.90;1340.00;3.52;0
156;anti_air_building;3059.00;10.30;1306.00;0.26;0
156;synthetic_refinery;3080.00;9.70;1332.00;2.93;0
156;fuel_silo;3067.00;10.07;1335.00;5.59;0
156;radar_station;3072.00;9.53;1313.00;2.87;0
156;rocket_site;3089.00;9.70;1328.00;4.99;0
156;nuclear_reactor;3057.00;11.43;1318.00;6.20;0
157;arms_factory;3020.00;12.78;1363.00;1.07;0
157;arms_factory;3018.00;13.00;1363.00;3.73;0
157;arms_factory;3015.00;13.07;1365.00;0.11;0
157;arms_factory;3013.00;12.30;1365.00;1.67;0
157;arms_factory;3031.00;11.50;1362.00;5.80;0
157;arms_factory;3032.00;10.18;1364.00;0.72;0
157;industrial_complex;3030.00;11.25;1364.00;4.84;0
157;industrial_complex;3012.00;13.53;1373.00;0.12;0
157;industrial_complex;3030.00;10.00;1366.00;2.78;0
157;industrial_complex;3028.00;12.38;1353.00;5.45;0
157;industrial_complex;3024.00;13.48;1358.00;2.19;0
157;industrial_complex;3034.00;12.80;1354.00;4.85;0
157;air_base;3024.00;13.28;1360.00;1.23;0
157;naval_base;3016.00;9.50;1348.00;0.00;1452
157;naval_base;3026.00;10.15;1371.00;-3.73;5812
157;naval_base;3021.00;9.50;1347.00;0.17;1452
157;naval_base;3040.00;9.60;1360.00;-3.79;5838
157;naval_base;3023.00;10.93;1374.00;-4.12;5812
157;bunker;3012.00;12.28;1366.00;3.90;0
157;bunker;3022.00;12.50;1364.00;1.74;0
157;bunker;3014.00;12.93;1367.00;4.40;0
157;bunker;3021.00;9.93;1350.00;0.79;0
157;bunker;3033.00;13.53;1355.00;3.81;0
157;bunker;3026.00;10.90;1369.00;0.19;0
157;bunker;3035.00;11.07;1359.00;2.85;0
157;bunker;3021.00;12.12;1375.00;4.41;0
157;bunker;3017.00;10.35;1351.00;2.25;0
157;coastal_bunker;3035.00;9.62;1363.00;-3.73;0
157;coastal_bunker;3023.00;10.50;1375.00;-4.12;0
157;coastal_bunker;3020.00;9.50;1347.00;0.17;0
157;coastal_bunker;3039.00;9.53;1361.00;-3.79;0
157;coastal_bunker;3015.00;9.50;1348.00;0.00;0
157;dockyard;3035.00;9.82;1362.00;-3.14;0
157;anti_air_building;3012.00;12.82;1367.00;1.31;0
157;anti_air_building;3033.00;10.18;1363.00;3.97;0
157;anti_air_building;3031.00;11.23;1363.00;1.81;0
157;synthetic_refinery;3031.00;10.15;1365.00;4.47;0
157;fuel_silo;3031.00;12.70;1352.00;6.03;0
157;radar_station;3025.00;12.30;1363.00;2.63;0
157;rocket_site;3028.00;12.88;1354.00;0.26;0
157;nuclear_reactor;3026.00;12.50;1354.00;0.36;0
158;arms_factory;2934.00;10.28;1425.00;0.11;0
158;arms_factory;2922.00;11.25;1420.00;1.67;0
158;arms_factory;2940.00;10.15;1421.00;5.80;0
158;arms_factory;2924.00;10.82;1407.00;0.72;0
158;arms_factory;2941.00;9.80;1426.00;4.84;0
158;arms_factory;2936.00;13.88;1441.00;0.12;0
158;industrial_complex;2921.00;11.60;1409.00;2.78;0
158;industrial_complex;2922.00;15.98;1429.00;5.45;0
158;industrial_complex;2938.00;9.95;1422.00;2.19;0
158;industrial_complex;2920.00;11.50;1417.00;4.85;0
158;industrial_complex;2920.00;13.12;1405.00;1.23;0
158;industrial_complex;2930.00;10.60;1417.00;5.35;0
158;air_base;2928.00;12.28;1428.00;5.45;0
158;bunker;2920.00;11.05;1414.00;3.29;0
158;bunker;2924.00;10.78;1420.00;5.96;0
158;bunker;2928.00;12.03;1405.00;2.34;0
158;bunker;2929.00;10.53;1413.00;3.90;0
158;bunker;2936.00;14.18;1443.00;1.74;0
158;bunker;2919.00;15.98;1429.00;4.40;0
158;bunker;2920.00;13.95;1401.00;0.79;0
158;bunker;2940.00;11.12;1415.00;3.81;0
158;bunker;2932.00;10.60;1420.00;0.19;0
158;bunker;2924.00;14.38;1428.00;2.85;0
158;bunker;2938.00;10.90;1416.00;4.41;0
158;bunker;2937.00;10.18;1430.00;2.25;0
158;bunker;2946.00;10.93;1418.00;3.46;0
158;bunker;2932.00;12.62;1432.00;1.30;0
158;anti_air_building;2933.00;10.60;1417.00;2.86;0
158;anti_air_building;2934.00;10.35;1426.00;5.52;0
158;anti_air_building;2924.00;11.57;1424.00;1.90;0
158;synthetic_refinery;2926.00;14.93;1433.00;6.03;0
158;fuel_silo;2923.00;10.88;1409.00;1.31;0
158;radar_station;2930.00;10.60;1423.00;5.27;0
158;rocket_site;2926.00;10.38;1417.00;1.81;0
158;nuclear_reactor;2930.00;10.55;1412.00;4.47;0
159;arms_factory;2957.00;12.07;1437.00;5.80;0
159;arms_factory;2966.00;11.55;1432.00;0.72;0
159;arms_factory;2967.00;14.10;1437.00;4.84;0
159;arms_factory;2954.00;11.82;1438.00;0.12;0
159;arms_factory;2961.00;9.70;1427.00;2.78;0
159;arms_factory;2968.00;14.50;1438.00;5.45;0
159;industrial_complex;2952.00;11.80;1439.00;2.19;0
159;industrial_complex;2961.00;9.75;1428.00;4.85;0
159;industrial_complex;2968.00;14.53;1439.00;1.23;0
159;industrial_complex;2979.00;10.00;1417.00;5.35;0
159;industrial_complex;2958.00;9.70;1427.00;5.45;0
159;industrial_complex;2968.00;14.45;1440.00;3.29;0
159;air_base;2975.00;9.85;1419.00;5.96;0
159;bunker;2956.00;9.80;1429.00;2.34;0
159;bunker;2952.00;9.80;1429.00;3.90;0
159;bunker;2965.00;13.95;1438.00;1.74;0
159;bunker;2961.00;9.75;1424.00;4.40;0
159;bunker;2957.00;11.60;1436.00;0.79;0
159;bunker;2970.00;9.70;1423.00;3.81;0
159;bunker;2960.00;10.25;1432.00;0.19;0
159;bunker;2948.00;9.95;1431.00;2.85;0
159;bunker;2950.00;9.95;1431.00;4.41;0
159;bunker;2976.00;9.85;1419.00;2.25;0
159;anti_air_building;2969.00;9.70;1425.00;3.46;0
159;anti_air_building;2958.00;9.90;1424.00;1.30;0
159;anti_air_building;2963.00;9.70;1424.00;2.86;0
159;synthetic_refinery;2951.00;11.57;1438.00;5.52;0
159;fuel_silo;2954.00;10.00;1425.00;1.90;0
159;radar_station;2963.00;11.18;1433.00;6.03;0
159;rocket_site;2967.00;10.05;1428.00;1.31;0
159;nuclear_reactor;2951.00;9.93;1426.00;3.97;0
160;arms_factory;2995.00;9.78;1432.00;4.84;0
160;arms_factory;2998.00;9.70;1432.00;0.12;0
160;arms_factory;2987.00;10.07;1429.00;2.78;0
160;arms_factory;2985.00;10.60;1432.00;5.45;0
160;arms_factory;2986.00;9.70;1418.00;2.19;0
160;arms_factory;2993.00;9.88;1431.00;4.85;0
160;industrial_complex;2999.00;9.65;1431.00;1.23;0
160;industrial_complex;3001.00;9.75;1434.00;5.35;0
160;industrial_complex;2986.00;10.15;1431.00;5.45;0
160;industrial_complex;2986.00;10.68;1434.00;3.29;0
160;industrial_complex;2991.00;9.70;1420.00;5.96;0
160;industrial_complex;3000.00;9.50;1427.00;2.34;0
160;air_base;3008.00;9.68;1433.00;3.90;0
160;naval_base;2997.00;9.65;1423.00;-4.49;5786
160;naval_base;3008.00;9.50;1430.00;0.64;5786
160;naval_base;2998.00;9.50;1426.00;-1.57;5786
160;naval_base;2997.00;9.65;1429.00;1.37;5786
160;bunker;3001.00;9.70;1433.00;0.19;0
160;bunker;2981.00;9.75;1423.00;2.85;0
160;bunker;2994.00;9.90;1433.00;4.41;0
160;bunker;2987.00;10.85;1435.00;2.25;0
160;bunker;2991.00;9.70;1418.00;3.46;0
160;bunker;2999.00;9.50;1428.00;1.30;0
160;coastal_bunker;3008.00;9.50;1430.00;0.64;0
160;coastal_bunker;3000.00;9.50;1426.00;-1.57;0
160;coastal_bunker;3000.00;9.57;1418.00;-4.49;0
160;coastal_bunker;2997.00;9.68;1430.00;1.37;0
160;dockyard;2999.00;9.50;1427.00;-1.57;0
160;anti_air_building;2990.00;9.70;1425.00;3.97;0
160;anti_air_building;2994.00;9.73;1430.00;1.81;0
160;anti_air_building;2975.00;10.05;1429.00;4.47;0
160;synthetic_refinery;2980.00;9.95;1427.00;6.03;0
160;fuel_silo;2989.00;10.05;1430.00;2.41;0
160;radar_station;2992.00;9.70;1428.00;0.39;0
160;rocket_site;2993.00;9.73;1429.00;0.36;0
160;nuclear_reactor;2993.00;9.98;1433.00;4.48;0
161;arms_factory;2988.00;9.82;1412.00;2.78;0
161;arms_factory;2988.00;10.80;1406.00;5.45;0
161;arms_factory;2983.00;12.53;1405.00;2.19;0
161;arms_factory;2983.00;10.93;1410.00;4.85;0
161;arms_factory;2996.00;10.78;1403.00;1.23;0
161;arms_factory;2981.00;12.40;1403.00;5.35;0
161;industrial_complex;2986.00;11.05;1407.00;5.45;0
161;industrial_complex;2994.00;11.40;1400.00;3.29;0
161;industrial_complex;2991.00;9.70;1414.00;5.96;0
161;industrial_complex;2993.00;9.70;1409.00;2.34;0
161;industrial_complex;2994.00;11.75;1397.00;3.90;0
161;industrial_complex;2989.00;9.75;1412.00;1.74;0
161;air_base;2991.00;10.00;1407.00;4.40;0
161;naval_base;3002.00;10.48;1399.00;-3.61;5786
161;naval_base;2997.00;9.55;1408.00;-4.47;5786
161;naval_base;3000.00;9.50;1415.00;1.43;5786
161;bunker;2985.00;12.25;1404.00;2.85;0
161;bunker;2984.00;9.85;1415.00;4.41;0
161;bunker;2994.00;9.70;1411.00;2.25;0
161;bunker;2994.00;9.70;1413.00;3.46;0
161;bunker;2993.00;11.70;1397.00;1.30;0
161;bunker;3000.00;11.40;1398.00;2.86;0
161;coastal_bunker;3000.00;9.50;1415.00;1.43;0
161;coastal_bunker;2999.00;10.60;1401.00;-3.61;0
161;coastal_bunker;2997.00;9.55;1408.00;-4.47;0
161;dockyard;2999.00;10.60;1401.00;-3.61;0
161;anti_air_building;2994.00;10.10;1406.00;3.97;0
161;anti_air_building;2982.00;12.10;1406.00;1.81;0
161;anti_air_building;2981.00;10.80;1411.00;4.47;0
161;synthetic_refinery;2992.00;10.57;1404.00;6.03;0
161;fuel_silo;2981.00;12.50;1404.00;2.41;0
161;radar_station;2990.00;10.35;1406.00;0.39;0
161;rocket_site;2989.00;11.38;1402.00;0.36;0
161;nuclear_reactor;2989.00;9.70;1415.00;4.48;0
162;arms_factory;2992.00;11.35;1386.00;2.19;0
162;arms_factory;2980.00;9.93;1393.00;4.85;0
162;arms_factory;2970.00;9.70;1393.00;1.23;0
162;arms_factory;2989.00;11.32;1393.00;5.35;0
162;arms_factory;2980.00;10.55;1398.00;5.45;0
162;arms_factory;2975.00;9.68;1380.00;3.29;0
162;industrial_complex;2976.00;9.85;1392.00;5.96;0
162;industrial_complex;2986.00;10.48;1388.00;2.34;0
162;industrial_complex;2977.00;10.50;1398.00;3.90;0
162;industrial_complex;2972.00;9.50;1380.00;1.74;0
162;industrial_complex;2980.00;10.62;1382.00;4.40;0
162;industrial_complex;2983.00;10.65;1388.00;0.79;0
162;air_base;2971.00;9.68;1387.00;3.81;0
162;naval_base;2970.00;9.50;1375.00;-1.57;5579
162;naval_base;2974.00;9.50;1378.00;-0.24;5579
162;naval_base;2981.00;9.50;1369.00;-0.59;5579
162;naval_base;2967.00;9.50;1392.00;-1.57;5555
162;naval_base;2964.00;9.50;1400.00;0.00;5555
162;bunker;2978.00;10.30;1387.00;1.30;0
162;bunker;2989.00;10.68;1388.00;2.86;0
162;bunker;2975.00;9.98;1388.00;5.52;0
162;bunker;2979.00;9.68;1376.00;1.90;0
162;bunker;2988.00;11.05;1382.00;6.03;0
162;bunker;2985.00;10.50;1391.00;1.31;0
162;bunker;2970.00;9.50;1375.00;3.97;0
162;bunker;2979.00;9.98;1396.00;1.81;0
162;bunker;2966.00;9.57;1399.00;4.47;0
162;bunker;2986.00;10.98;1397.00;6.03;0
162;bunker;2983.00;9.70;1374.00;2.41;0
162;coastal_bunker;2970.00;9.50;1385.00;-2.11;0
162;coastal_bunker;2965.00;9.50;1399.00;0.00;0
162;coastal_bunker;2980.00;9.50;1373.00;-0.59;0
162;coastal_bunker;2970.00;9.50;1373.00;-1.57;0
162;coastal_bunker;2967.00;9.50;1395.00;-1.57;0
162;dockyard;2963.00;9.50;1400.00;0.00;0
162;anti_air_building;2982.00;10.70;1387.00;2.93;0
162;anti_air_building;2977.00;9.80;1394.00;5.59;0
162;anti_air_building;2970.00;9.70;1394.00;1.97;0
162;synthetic_refinery;2987.00;10.48;1387.00;4.99;0
162;fuel_silo;2981.00;10.95;1399.00;6.20;0
162;radar_station;2978.00;10.18;1388.00;3.58;0
162;rocket_site;2981.00;10.90;1383.00;0.42;0
162;nuclear_reactor;2993.00;11.60;1386.00;3.44;0
163;arms_factory;3045.00;9.50;1401.00;1.23;0
163;arms_factory;3045.00;9.50;1401.00;5.35;0
163;arms_factory;3045.00;9.50;1401.00;5.45;0
163;arms_factory;3047.00;9.50;1398.00;3.29;0
163;arms_factory;3047.00;9.50;1398.00;5.96;0
163;arms_factory;3047.00;9.50;1398.00;2.34;0
163;industrial_complex;3047.00;9.50;1398.00;3.90;0
163;industrial_complex;3047.00;9.50;1399.00;1.74;0
163;industrial_complex;3046.00;9.50;1399.00;4.40;0
163;industrial_complex;3047.00;9.50;1399.00;0.79;0
163;industrial_complex;3048.00;9.57;1399.00;3.81;0
163;industrial_complex;3048.00;9.57;1399.00;0.19;0
163;air_base;3045.00;9.50;1400.00;2.85;0
163;naval_base;3046.00;9.50;1400.00;-1.57;5812
163;bunker;3046.00;9.50;1400.00;2.25;0
163;coastal_bunker;3045.00;9.50;1400.00;-1.57;0
163;dockyard;3047.00;9.50;1398.00;-1.57;0
163;anti_air_building;3045.00;9.50;1401.00;2.86;0
163;anti_air_building;3045.00;9.50;1401.00;5.52;0
163;anti_air_building;3046.00;9.57;1401.00;1.90;0
163;synthetic_refinery;3047.00;9.50;1398.00;6.03;0
163;fuel_silo;3046.00;9.57;1401.00;1.31;0
163;radar_station;3047.00;9.57;1400.00;5.27;0
163;rocket_site;3046.00;9.50;1399.00;1.81;0
163;nuclear_reactor;3046.00;9.50;1399.00;4.47;0
164;arms_factory;3242.00;9.68;1254.00;5.45;0
164;arms_factory;3240.00;9.53;1250.00;3.29;0
164;arms_factory;3240.00;9.53;1250.00;5.96;0
164;arms_factory;3226.00;9.50;1268.00;2.34;0
164;arms_factory;3226.00;9.50;1268.00;3.90;0
164;arms_factory;3229.00;9.50;1265.00;1.74;0
164;industrial_complex;3228.00;9.50;1267.00;4.40;0
164;industrial_complex;3228.00;9.50;1264.00;0.79;0
164;industrial_complex;3219.00;9.50;1260.00;3.81;0
164;industrial_complex;3226.00;9.50;1263.00;0.19;0
164;industrial_complex;3218.00;9.50;1260.00;2.85;0
164;industrial_complex;3218.00;9.50;1260.00;4.41;0
164;air_base;3242.00;9.68;1254.00;2.25;0
164;naval_base;3217.00;9.50;1261.00;-1.19;7226
164;naval_base;3240.00;9.50;1249.00;-4.47;7002
164;bunker;3226.00;9.50;1268.00;2.86;0
164;bunker;3241.00;9.68;1253.00;5.52;0
164;coastal_bunker;3229.00;9.50;1240.00;-3.46;0
164;coastal_bunker;3217.00;9.50;1261.00;-1.19;0
164;dockyard;3243.00;9.60;1253.00;-4.47;0
164;anti_air_building;3226.00;9.50;1263.00;3.97;0
164;anti_air_building;3226.00;9.50;1263.00;1.81;0
164;anti_air_building;3219.00;9.50;1261.00;4.47;0
164;synthetic_refinery;3216.00;9.50;1260.00;6.03;0
164;fuel_silo;3217.00;9.50;1260.00;2.41;0
164;radar_station;3239.00;9.50;1253.00;0.39;0
164;rocket_site;3215.00;9.50;1260.00;0.36;0
164;nuclear_reactor;3242.00;9.60;1252.00;4.48;0
165;arms_factory;2828.00;11.93;1359.00;5.96;0
165;arms_factory;2848.00;10.98;1364.00;2.34;0
165;arms_factory;2818.00;11.12;1358.00;3.90;0
165;arms_factory;2826.00;12.75;1366.00;1.74;0
165;arms_factory;2852.00;9.98;1365.00;4.40;0
165;arms_factory;2836.00;9.93;1351.00;0.79;0
165;industrial_complex;2827.00;12.38;1354.00;3.81;0
165;industrial_complex;2817.00;10.12;1345.00;0.19;0
165;industrial_complex;2814.00;10.12;1349.00;2.85;0
165;industrial_complex;2835.00;11.23;1354.00;4.41;0
165;industrial_complex;2846.00;9.57;1355.00;2.25;0
165;industrial_complex;2819.00;11.40;1359.00;3.46;0
165;air_base;2829.00;11.88;1361.00;1.30;0
165;naval_base;2854.00;9.50;1358.00;1.57;5505
165;naval_base;2828.00;9.53;1347.00;0.79;8845
165;naval_base;2817.00;9.50;1335.00;0.79;8845
165;naval_base;2833.00;9.50;1347.00;0.46;8845
165;naval_base;2844.00;9.55;1354.00;0.32;8845
165;bunker;2826.00;12.28;1355.00;3.97;0
165;bunker;2824.00;12.35;1364.00;1.81;0
165;bunker;2820.00;9.78;1345.00;4.47;0
165;bunker;2852.00;9.93;1361.00;6.03;0
165;bunker;2814.00;10.15;1353.00;2.41;0
165;bunker;2815.00;10.28;1342.00;0.26;0
165;bunker;2842.00;12.53;1360.00;0.36;0
165;bunker;2837.00;13.38;1365.00;4.48;0
165;bunker;2820.00;11.48;1358.00;0.86;0
165;bunker;2832.00;11.05;1351.00;3.52;0
165;bunker;2822.00;14.75;1370.00;0.26;0
165;bunker;2828.00;12.10;1358.00;2.93;0
165;coastal_bunker;2817.00;9.57;1337.00;0.79;0
165;coastal_bunker;2847.00;9.50;1354.00;0.79;0
165;coastal_bunker;2825.00;9.50;1345.00;0.79;0
165;coastal_bunker;2842.00;9.60;1353.00;0.46;0
165;coastal_bunker;2854.00;9.57;1359.00;1.57;0
165;dockyard;2815.00;9.50;1336.00;0.79;0
165;anti_air_building;2828.00;12.50;1365.00;3.44;0
165;anti_air_building;2850.00;10.38;1363.00;4.64;0
165;anti_air_building;2829.00;11.55;1351.00;2.48;0
165;synthetic_refinery;2832.00;12.38;1359.00;0.32;0
165;fuel_silo;2823.00;14.70;1374.00;0.43;0
165;radar_station;2834.00;11.98;1356.00;4.23;0
165;rocket_site;2823.00;11.98;1357.00;0.93;0
165;nuclear_reactor;2840.00;12.53;1359.00;2.49;0
166;arms_factory;2785.00;11.43;1352.00;3.90;0
166;arms_factory;2784.00;12.93;1342.00;1.74;0
166;arms_factory;2781.00;12.23;1358.00;4.40;0
166;arms_factory;2789.00;10.53;1360.00;0.79;0
166;arms_factory;2790.00;11.55;1364.00;3.81;0
166;arms_factory;2795.00;12.45;1370.00;0.19;0
166;industrial_complex;2792.00;12.68;1369.00;2.85;0
166;industrial_complex;2779.00;12.53;1349.00;4.41;0
166;industrial_complex;2786.00;11.53;1351.00;2.25;0
166;industrial_complex;2781.00;13.50;1343.00;3.46;0
166;industrial_complex;2786.00;10.75;1357.00;1.30;0
166;industrial_complex;2791.00;10.55;1359.00;2.86;0
166;air_base;2795.00;12.20;1364.00;5.52;0
166;bunker;2795.00;12.55;1369.00;1.90;0
166;bunker;2782.00;13.32;1342.00;6.03;0
166;bunker;2792.00;13.18;1344.00;1.31;0
166;bunker;2793.00;12.38;1371.00;3.97;0
166;bunker;2785.00;11.35;1354.00;1.81;0
166;bunker;2786.00;11.53;1351.00;4.47;0
166;bunker;2795.00;10.93;1350.00;6.03;0
166;bunker;2787.00;10.53;1361.00;2.41;0
166;bunker;2791.00;13.93;1338.00;0.26;0
166;bunker;2798.00;12.53;1370.00;0.36;0
166;bunker;2785.00;14.32;1329.00;4.48;0
166;anti_air_building;2785.00;12.98;1340.00;0.86;0
166;anti_air_building;2783.00;12.03;1354.00;3.52;0
166;anti_air_building;2780.00;12.53;1358.00;0.26;0
166;synthetic_refinery;2788.00;13.90;1331.00;2.93;0
166;fuel_silo;2791.00;11.98;1365.00;5.59;0
166;radar_station;2788.00;11.40;1351.00;2.87;0
166;rocket_site;2784.00;12.85;1347.00;4.99;0
166;nuclear_reactor;2779.00;12.60;1350.00;6.20;0
167;arms_factory;2809.00;11.10;1332.00;4.40;0
167;arms_factory;2800.00;11.10;1321.00;0.79;0
167;arms_factory;2797.00;11.73;1303.00;3.81;0
167;arms_factory;2801.00;12.05;1302.00;0.19;0
167;arms_factory;2808.00;10.10;1329.00;2.85;0
167;arms_factory;2785.00;11.70;1313.00;4.41;0
167;industrial_complex;2796.00;12.55;1297.00;2.25;0
167;industrial_complex;2793.00;12.53;1300.00;3.46;0
167;industrial_complex;2793.00;11.62;1312.00;1.30;0
167;industrial_complex;2812.00;10.30;1335.00;2.86;0
167;industrial_complex;2809.00;12.30;1335.00;5.52;0
167;industrial_complex;2796.00;12.12;1296.00;1.90;0
167;air_base;2802.00;10.88;1304.00;6.03;0
167;naval_base;2794.00;9.50;1285.00;0.24;5431
167;naval_base;2801.00;9.57;1317.00;1.11;5454
167;naval_base;2807.00;9.78;1327.00;0.79;5454
167;naval_base;2813.00;9.57;1334.00;1.25;8845
167;naval_base;2800.00;9.55;1313.00;1.57;5454
167;naval_base;2805.00;10.12;1299.00;1.57;5454
167;naval_base;2802.00;9.73;1306.00;-4.25;5454
167;bunker;2793.00;10.20;1288.00;0.36;0
167;bunker;2799.00;9.78;1315.00;4.48;0
167;bunker;2796.00;12.30;1301.00;0.86;0
167;bunker;2795.00;11.53;1307.00;3.52;0
167;bunker;2794.00;11.53;1318.00;0.26;0
167;bunker;2802.00;10.40;1322.00;2.93;0
167;bunker;2800.00;10.88;1297.00;5.59;0
167;bunker;2808.00;12.23;1333.00;1.97;0
167;bunker;2800.00;10.18;1306.00;4.99;0
167;bunker;2805.00;10.32;1326.00;6.20;0
167;coastal_bunker;2800.00;9.55;1313.00;1.57;0
167;coastal_bunker;2811.00;9.57;1330.00;0.46;0
167;coastal_bunker;2804.00;9.50;1297.00;1.57;0
167;coastal_bunker;2805.00;9.50;1322.00;0.79;0
167;coastal_bunker;2794.00;9.88;1287.00;0.24;0
167;coastal_bunker;2801.00;9.53;1310.00;-4.25;0
167;coastal_bunker;2803.00;9.55;1320.00;1.11;0
167;dockyard;2795.00;10.05;1290.00;-4.39;0
167;anti_air_building;2801.00;9.98;1319.00;0.93;0
167;anti_air_building;2799.00;9.98;1317.00;2.49;0
167;anti_air_building;2795.00;10.98;1317.00;5.15;0
167;synthetic_refinery;2805.00;10.32;1326.00;2.99;0
167;fuel_silo;2804.00;11.48;1301.00;4.20;0
167;radar_station;2799.00;9.80;1312.00;2.29;0
167;rocket_site;2796.00;12.70;1298.00;3.60;0
167;nuclear_reactor;2789.00;12.05;1311.00;6.26;0
168;arms_factory;2781.00;10.70;1280.00;3.81;0
168;arms_factory;2771.00;12.38;1303.00;0.19;0
168;arms_factory;2788.00;10.38;1289.00;2.85;0
168;arms_factory;2787.00;9.70;1281.00;4.41;0
168;arms_factory;2781.00;11.65;1288.00;2.25;0
168;arms_factory;2784.00;11.10;1292.00;3.46;0
168;industrial_complex;2766.00;12.43;1307.00;1.30;0
168;industrial_complex;2784.00;10.62;1283.00;2.86;0
168;industrial_complex;2775.00;11.95;1305.00;5.52;0
168;industrial_complex;2782.00;10.73;1281.00;1.90;0
168;industrial_complex;2784.00;13.03;1307.00;6.03;0
168;industrial_complex;2778.00;11.78;1279.00;1.31;0
168;air_base;2787.00;12.48;1295.00;3.97;0
168;naval_base;2785.00;9.50;1279.00;0.46;5431
168;naval_base;2787.00;9.50;1279.00;0.64;5431
168;bunker;2768.00;13.38;1298.00;6.03;0
168;bunker;2773.00;13.38;1290.00;2.41;0
168;bunker;2784.00;10.80;1284.00;0.26;0
168;bunker;2773.00;11.90;1307.00;0.36;0
168;bunker;2779.00;12.20;1304.00;4.48;0
168;bunker;2781.00;11.53;1294.00;0.86;0
168;bunker;2780.00;11.48;1291.00;3.52;0
168;bunker;2786.00;10.12;1283.00;0.26;0
168;bunker;2782.00;12.40;1309.00;2.93;0
168;bunker;2782.00;11.45;1288.00;5.59;0
168;bunker;2767.00;13.10;1304.00;1.97;0
168;coastal_bunker;2782.00;9.50;1276.00;0.46;0
168;coastal_bunker;2791.00;9.50;1278.00;0.64;0
168;dockyard;2783.00;9.60;1278.00;0.46;0
168;anti_air_building;2773.00;13.23;1291.00;0.42;0
168;anti_air_building;2783.00;12.93;1307.00;3.44;0
168;anti_air_building;2765.00;13.07;1300.00;4.64;0
168;synthetic_refinery;2765.00;12.75;1305.00;2.48;0
168;fuel_silo;2768.00;13.12;1300.00;0.32;0
168;radar_station;2776.00;12.05;1295.00;1.64;0
168;rocket_site;2768.00;13.38;1298.00;4.55;0
168;nuclear_reactor;2776.00;12.82;1283.00;0.93;0
169;arms_factory;2706.00;12.82;1283.00;2.85;0
169;arms_factory;2695.00;11.20;1282.00;4.41;0
169;arms_factory;2716.00;11.57;1285.00;2.25;0
169;arms_factory;2713.00;10.65;1258.00;3.46;0
169;arms_factory;2710.00;10.03;1276.00;1.30;0
169;arms_factory;2705.00;12.32;1281.00;2.86;0
169;industrial_complex;2722.00;11.43;1270.00;5.52;0
169;industrial_complex;2715.00;11.40;1283.00;1.90;0
169;industrial_complex;2713.00;10.70;1256.00;6.03;0
169;industrial_complex;2711.00;10.20;1266.00;1.31;0
169;industrial_complex;2715.00;10.00;1278.00;3.97;0
169;industrial_complex;2716.00;10.62;1261.00;1.81;0
169;air_base;2695.00;11.55;1283.00;4.47;0
169;naval_base;2709.00;9.50;1261.00;-1.11;5382
169;naval_base;2696.00;9.50;1273.00;-0.24;5382
169;naval_base;2715.00;9.50;1252.00;-1.19;5382
169;naval_base;2692.00;9.50;1272.00;0.17;5382
169;naval_base;2705.00;9.50;1268.00;-0.64;5382
